assetId,locationId,visitId,latitude,longitude,arrivalTime,departureTime,timeZone,incomplete,sourceFolder,fileDate,dwellTimeDays,validFrom
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,d7c305d1a012ff818c60bb4cf96db2200fde23fa04d3746cae493c06473d7c93,41.13704833984375,-8.637393379211426,2024-03-21T09:48:39Z,2024-03-21T23:34:17Z,Europe/Lisbon,false,O,2024-03-21,0.57,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,0496737303179ea50934c0524453986547480e24a19df55f2382da7761a3fa78,41.13691329956055,-8.637360845293317,2024-03-21T23:49:17Z,2024-03-22T09:31:49Z,Europe/Lisbon,false,O,2024-03-22,0.40,2024-10-18T16:00:29Z
008003006625100112232121366234,12de2743-3f0f-4ed2-9f32-b5b5d9ca9f65,890fb6679fd8d50542944fd5cb7f86e02ab04be2ddc8d6344e45df325bb636bd,41.11678771972656,-8.661862754821778,2024-03-22T11:01:53Z,2024-04-29T09:41:32Z,Europe/Lisbon,false,O,2024-04-29,37.94,2024-10-28T20:00:10Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,275b45f82340f775ef871733d44350bc67ebcf484fd55963cd1a4b0d0285629b,41.13917398452759,-8.639961838722229,2024-04-29T11:11:36Z,2024-04-29T11:38:17Z,Europe/Lisbon,false,O,2024-04-29,0.02,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,77a8d063217db79e9f0b91ca53781456812f742b39b4a3647af4cd0e3b8c74ce,41.136985778808594,-8.637196922302246,2024-04-29T12:23:19Z,2024-05-01T06:10:29Z,Europe/Lisbon,false,O,2024-05-01,1.74,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,77d363d3e102c498d6e90ed1ab02c1b3a14d2531d03561bafac178f48ec490ea,41.13703727722168,-8.637389850616454,2024-05-01T11:46:20Z,2024-05-01T12:30:34Z,Europe/Lisbon,false,O,2024-05-01,0.03,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,f4142701f610be38a1fb23612bf51ef3b9d18ebe1a4187b07a171b46118bd291,41.1369309425354,-8.637386679649353,2024-05-01T13:45:37Z,2024-05-03T15:46:00Z,Europe/Lisbon,false,O,2024-05-03,2.08,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,c35cbc42cbc2ae299b914d6fa989461abfca57a7965230cdee9f4d93fd8f03e2,41.13698463439941,-8.637407875061035,2024-05-03T16:16:01Z,2024-05-03T17:07:44Z,Europe/Lisbon,false,O,2024-05-03,0.04,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,5548a3216917d0fa1f77982e6728372d8b7029eb74db8d04a5a03124646b2a1e,41.136759440104164,-8.637187745836046,2024-05-03T17:22:45Z,2024-05-03T17:45:03Z,Europe/Lisbon,false,O,2024-05-03,0.02,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,0e8949efe18722f85cd2d196cfea428d724efcf174fc45fd8dfbf6792b9e7616,41.13678894042969,-8.637181663513184,2024-05-03T22:30:18Z,2024-05-06T04:57:38Z,Europe/Lisbon,false,O,2024-05-06,2.27,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,59068cef46962d396a51fce6f4791e6456fd1a998f208ff0e2b841f72ef7b848,41.137430572509764,-8.638054847717285,2024-05-06T06:00:23Z,2024-05-06T06:23:44Z,Europe/Lisbon,false,O,2024-05-06,0.02,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,85d9c43822c1e71aafdae0a8d63b0922c25208b0f45801e655160c9cc21046a6,41.13690299987793,-8.637348651885986,2024-05-06T12:05:31Z,2024-05-07T13:03:04Z,Europe/Lisbon,false,O,2024-05-07,1.04,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,8c27e10cc5289116abaa8dec06747cd046cafa2852b8b6162fbf55eba24c4c86,41.20835914611816,-8.682813549041748,2024-05-07T15:48:12Z,2024-05-08T07:54:46Z,Europe/Lisbon,false,O,2024-05-08,0.67,2024-09-09T10:09:03Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,db692c5ef096758d1df4ffaed96ce0186a80472daba5e65d4b3302b54748eee8,41.13686904907227,-8.637170696258545,2024-05-08T09:24:48Z,2024-05-08T09:42:57Z,Europe/Lisbon,false,O,2024-05-08,0.01,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,1ca01bd8da72fd6f9b505dbd10747b60699504ebc378fdb1f92578208aab5b8e,41.13728332519531,-8.63720417022705,2024-05-08T10:12:59Z,2024-05-09T13:15:18Z,Europe/Lisbon,false,O,2024-05-09,1.13,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,77fefbccacecaf2c8a923209cac8fc3c5828ab3710f6a365c1253aae8c9001d0,41.13897705078125,-8.520328521728516,2024-05-09T15:30:25Z,2024-05-11T07:46:55Z,Europe/Lisbon,false,O,2024-05-11,1.68,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,66a47eeb9d59c337574d8b8bf3ea1b2866e2ad68e799bc5fda0002e5a9f215c6,41.13693809509277,-8.637197113037109,2024-05-11T08:46:57Z,2024-05-14T07:44:26Z,Europe/Lisbon,false,O,2024-05-14,2.96,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,5dd37eddf40baa41a4a78e8779065a2e1c5c73c74f4e39aa08c79fc27a2d472e,41.13703727722168,-8.637389850616454,2024-05-14T08:10:22Z,2024-05-14T09:10:02Z,Europe/Lisbon,false,O,2024-05-14,0.04,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,1719820925a3c79ddd6f49212eda53d26a06a6d07c54753d0f4968edc3473bc6,41.1369309425354,-8.637386679649353,2024-05-14T11:40:10Z,2024-05-15T06:20:56Z,Europe/Lisbon,false,O,2024-05-15,0.78,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,8b7c5b0ea0a3b6ee54fc9d9f61b403b528066d1144c00de833559a1ee7d4dfd8,41.137264251708984,-8.63744831085205,2024-05-15T08:40:39Z,2024-05-15T21:44:24Z,Europe/Lisbon,false,O,2024-05-15,0.54,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,6c79b357c03aac99ead9f3944d2c66263e47937abc698e832d7d79c4ce30e94f,41.136888885498045,-8.637196350097657,2024-05-15T22:14:26Z,2024-05-16T14:19:51Z,Europe/Lisbon,false,O,2024-05-16,0.67,2024-10-18T16:00:29Z
008003006625100112232121366234,dfdaf82e-dcb8-4584-8b8e-5a0c8624bcfa,f4e746f6ba34af02f02a2837079d8dfdb739632eb1cd1f9b18f83625353aa6bd,41.137015151977536,-8.637470531463624,2024-05-16T15:18:20Z,2024-05-17T17:15:02Z,Europe/Lisbon,false,O,2024-05-17,1.08,2024-10-18T16:00:29Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,ba2c028a7066c84cb5a7d5f6940cbd140f0271f78e2f6d08445745e05070b330,41.1369309425354,-8.637386679649353,2024-05-17T18:45:07Z,2024-05-18T07:37:19Z,Europe/Lisbon,false,O,2024-05-18,0.54,2024-10-18T16:00:29Z
008003006625100112232121366234,42538fe0-d493-4250-a6c1-bef255b5081a,74f770e09d1d6030cd032a2657f96f4cf75213985ca6b4a197c994da3aee2233,41.179439544677734,-8.680715560913086,2024-05-18T10:37:27Z,2024-08-29T02:51:36Z,Europe/Lisbon,false,O,2024-08-29,102.68,2024-11-04T22:00:06Z
008003006625100112232121366234,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,431258ca631a204d3dbdbae9c5ccbf83098aca820c8598fe780f8fe6e1c4aca4,41.23875350952149,-8.636782836914062,2024-08-29T04:06:39Z,2024-08-29T12:19:06Z,Europe/Lisbon,false,O,2024-08-29,0.34,2024-09-09T10:09:03Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,fea1e29e60796d4cb82a586a5ee3be180c60bdf867b502b99f6f0ff635ff89b9,39.056205325656464,-8.911098692152235,2024-08-29T17:21:24Z,2024-08-29T18:18:11Z,Europe/Lisbon,false,O,2024-08-29,0.04,2024-11-05T22:00:06Z
008003006625100112232121366234,6dca197e-9982-46db-8c22-500bca463c3e,4c33c16c2e1824fc789c59f38de650a74660d9054b1b734483254a0b977e0e1c,39.055963788713726,-8.9120694569179,2024-08-29T19:03:13Z,2024-08-30T15:55:54Z,Europe/Lisbon,false,O,2024-08-30,0.87,2024-11-05T22:00:06Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,ef83eded0e046bee11e9733b8537534a94da452724ccd3ab414ba17e0a797bd5,39.04134941101074,-8.979795387813024,2024-08-30T17:10:58Z,2024-09-02T04:58:53Z,Europe/Lisbon,false,O,2024-09-02,2.49,2024-09-09T10:09:03Z
008003006625100112232121366234,7261d58b-be18-4b50-9e92-6ec18103b711,1ac3d5033427d65dc1d0da24c40095dcebf73dac33c914308056d4294d10228d,38.027137756347656,-7.855805158615112,2024-09-02T08:29:02Z,2024-09-05T16:53:54Z,Europe/Lisbon,false,O,2024-09-05,3.35,2024-09-09T10:09:03Z
008003006625100112232121366234,c239f5c4-d0ea-4598-90bf-768041f679ac,375a09a77dbdc340710db0f439d24b952131ea61c8ba8bfbc53814ee4bc23bb8,39.036908340454104,-8.981188869476318,2024-09-05T22:08:03Z,2024-09-06T02:56:43Z,Europe/Lisbon,false,O,2024-09-06,0.20,2024-09-09T10:09:03Z
008003006625100112232121366234,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,f837091dbb2a9a7b0d451079f6223bf9eacaefe02532bc0b31ef00ab40b20274,41.23766326904297,-8.637205123901367,2024-09-06T07:53:15Z,2024-09-06T15:51:22Z,Europe/Lisbon,false,O,2024-09-06,0.33,2024-09-09T10:09:03Z
008003006625100112232121366234,408a8836-bc46-4814-9513-81b1a4e43018,637442498c1f4d1dbc024d74e0ec27fdcb5114f9e393f31a0aaa25d42f6fb57f,41.236663818359375,-8.595907211303711,2024-09-06T21:23:21Z,2024-09-12T17:58:42Z,Europe/Lisbon,false,O,2024-09-12,5.86,2024-09-15T02:01:01Z
008003006625100112232121366234,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,4490f8357f2b703bd817da52f4aa9cbbc173da96912c0858d2c934f69e33962d,41.238759231567386,-8.636787796020508,2024-09-12T19:13:46Z,2024-09-19T14:01:51Z,Europe/Lisbon,false,O,2024-09-19,6.78,2024-09-22T04:00:57Z
008003006625100112232121366234,4c5f0e66-e9d0-4995-b69c-493716487418,8b798179c3f9fc1f52918029273c64e42939038031abc1f2d0675f5ddc2db89c,40.251220703125,-8.462920188903809,2024-09-19T18:57:53Z,2024-10-04T15:00:10Z,Europe/Lisbon,false,O,2024-10-04,14.83,2024-10-05T14:00:38Z
008003006625100112232121366234,8c0fb69a-2dd4-4e1c-8423-33ac6720e2e2,f599184b504dd7738c553bc0e3a9dd61b5021035bff5e3a33531830a33c8c96e,39.092183430989586,-9.339312235514322,2024-10-05T18:57:09Z,2024-10-08T11:10:39Z,Europe/Lisbon,false,O,2024-10-08,2.68,2024-10-08T18:00:51Z
008003006625100112232121366234,00000000-0000-0000-0000-000000000000,e9c06b034b85b2fbc0e753e6da53a7195ae7adf3462cd7dc07266018ce65519e,39.505057440863716,-9.017582257588705,2024-10-08T13:25:46Z,2024-10-08T13:41:06Z,Europe/Lisbon,true,O,2024-10-08,0.01,2024-10-30T18:00:07Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,f7de6c6d754144437f40c5b08d6f62a71e9aac9bb24ea02df2c14f798a1d6697,22.75648371378581,113.8190180460612,2023-03-22T21:50:14.002Z,2023-03-24T07:38:29Z,Asia/Shanghai,false,O,2023-03-24,1.41,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,e40a1678cae2e624effb2a9e96ac64d628b3e1a271ee95af166e1d7cbc81840a,22.298015594482422,113.91968727111816,2023-03-25T02:05:32Z,2023-03-28T22:50:52Z,Asia/Hong_Kong,false,O,2023-03-28,3.86,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,83667eee5b7055f62a2a5c05a20bda25034e85d73d010cea544d51cf6312c850,51.407527160644534,12.230194282531738,2023-03-29T12:01:06Z,2023-03-30T00:47:09Z,Europe/Berlin,false,O,2023-03-30,0.53,2024-09-09T10:09:03Z
008003006625100112232121366243,6dca197e-9982-46db-8c22-500bca463c3e,ac2bb09077fab6a0db6265976545d2e0704a6236fbc692a0169b05f640b1d747,39.055995794442985,-8.912010229550875,2023-03-30T14:39:58Z,2023-07-07T12:25:24Z,Europe/Lisbon,false,O,2023-07-07,98.91,2024-11-05T22:00:06Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,2c03ac386825aa09f1bc207e458839242bcaaff4556a41221a3919fdfb90b7e7,37.48704147338867,-8.78415298461914,2023-07-07T16:33:34Z,2023-07-10T06:46:15Z,Europe/Lisbon,false,O,2023-07-10,2.59,2024-09-09T10:09:03Z
008003006625100112232121366243,8c0fb69a-2dd4-4e1c-8423-33ac6720e2e2,1baf0a03ebc35c13fce566c1e86916263497fca22825fec2de0087c5eb9363bc,39.0930290222168,-9.339725494384766,2023-07-11T00:20:08Z,2023-07-15T05:00:42Z,Europe/Lisbon,false,O,2023-07-15,4.19,2024-09-09T10:09:03Z
008003006625100112232121366243,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,22f8f4301748f01873975e70119d3f059d53375105ae7e333253c197a056f211,39.05489234924316,-8.899607753753662,2023-07-15T06:30:45Z,2023-07-15T12:06:20Z,Europe/Lisbon,false,O,2023-07-15,0.23,2024-09-09T10:09:03Z
008003006625100112232121366243,55d92038-8aea-4bd0-9cd4-81e3121e93db,a184c1e3d54d1f62a6d42c8a31d316464b37b54613250716da17fa7f8524302c,37.1272087097168,-8.289742469787598,2023-07-15T17:16:51Z,2023-07-16T04:12:16Z,Europe/Lisbon,false,O,2023-07-16,0.46,2024-09-09T10:09:03Z
008003006625100112232121366243,c66bbb97-f4d5-4498-a584-c689a4b65525,86c901d3729f2e53b8823dbcefd26818516b4626aefd5f9c3bc6ffd75c71c217,37.028329086303714,-7.8559494972229,2023-07-16T07:04:27Z,2023-07-18T05:56:05Z,Europe/Lisbon,false,O,2023-07-18,1.95,2024-09-09T10:09:03Z
008003006625100112232121366243,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,3e1a15b508428b68e3fb31fc2429c97cc8a6a91d7c753fd5c6cd11e8ecf99cc7,39.05568351745605,-8.897653961181641,2023-07-18T15:49:04Z,2023-07-18T16:07:46Z,Europe/Lisbon,false,O,2023-07-18,0.01,2024-10-31T20:00:15Z
008003006625100112232121366243,6dca197e-9982-46db-8c22-500bca463c3e,e0a7195f5724df50414ec02c59d76b742be4a5ecc0d2939f113bc888ddece431,39.055993270874026,-8.91200885772705,2023-07-18T17:07:48Z,2023-07-19T16:16:25Z,Europe/Lisbon,false,O,2023-07-19,0.96,2024-11-05T22:00:06Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,f3de177f5bfff04f893de22499dcc4e22a9651948289fcd36091a7bea762ef8e,39.32632064819336,-9.322529792785645,2023-07-19T20:19:21Z,2023-08-24T08:02:47Z,Europe/Lisbon,false,O,2023-08-24,35.49,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,9061555fbfc2756f842094d48f03d1f5dcca6e0e4593d3e16c9229b67747756a,39.32622146606445,-9.322040557861328,2023-08-24T12:27:28Z,2023-08-24T17:53:51Z,Europe/Lisbon,false,O,2023-08-24,0.23,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,41abedf9183053059dc0c9031d8503162504f66c1ba18cce0b0d040acf41c3dd,40.37644958496094,-8.507046699523926,2023-08-30T12:58:57Z,2023-08-31T10:24:06Z,Europe/Lisbon,false,O,2023-08-31,0.89,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,82d30f1418b7ac369880b00a5961c1f3064a4ad8f20bfb98603ccee351b2751c,40.392608642578125,-8.502820014953613,2023-08-31T11:29:08Z,2023-09-27T09:56:32Z,Europe/Lisbon,false,O,2023-09-27,26.94,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,2ed9316ce260f6c8aaefa55e27f36bb6e419bee2aeb6f743719065727fba58f9,40.39262008666992,-8.502699851989746,2023-09-29T12:45:15Z,2023-09-30T11:44:58Z,Europe/Lisbon,false,O,2023-09-30,0.96,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,eeeb8d6304a97f82dd62d4cd942e5da24f9942e1e29294cc5330c60f5c877852,40.392364501953125,-8.504373550415039,2023-10-02T12:47:01Z,2023-10-10T17:29:41Z,Europe/Lisbon,false,O,2023-10-10,8.20,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,a346a3b5ea9d6169c131370c1a6e9859947dbfabe18cd66a20c5df3b71cc61e0,40.37644958496094,-8.507046699523926,2023-10-10T17:54:23Z,2023-10-11T06:44:59Z,Europe/Lisbon,false,O,2023-10-11,0.54,2024-09-09T10:09:03Z
008003006625100112232121366243,4c5f0e66-e9d0-4995-b69c-493716487418,ba5720db53ea4ae6003cb8cf6ab068ba0cb83f58836a9ecb44b4f1dbe9fedde1,40.251556396484375,-8.46320629119873,2023-10-11T08:40:36Z,2023-10-11T15:41:01Z,Europe/Lisbon,false,O,2023-10-11,0.29,2024-09-09T10:09:03Z
008003006625100112232121366243,4c5f0e66-e9d0-4995-b69c-493716487418,8608eb6c017a2337fa84cc030455e810445dff5760256416605082c643ca9388,40.251556396484375,-8.46329402923584,2023-10-23T13:47:41Z,2023-10-27T16:09:18Z,Europe/Lisbon,false,O,2023-10-27,4.10,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,2be03826d092858a91503d1644395b258119763483f6dd89a3e0184075c658c4,40.241703033447266,-8.524384498596191,2023-10-27T16:39:20Z,2023-10-28T04:39:55Z,Europe/Lisbon,false,O,2023-10-28,0.50,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,1051dceb2ffdf8937467de3913064d2978b7263748e46a61beccd4edd05f3dec,40.21150588989258,-8.426497459411621,2023-10-28T05:39:58Z,2023-11-11T07:39:28Z,Europe/Lisbon,false,O,2023-11-11,14.08,2024-10-30T16:00:08Z
008003006625100112232121366243,ac439e89-9f2b-4e99-9836-67a91233a28c,7033458bdfd87f8b65c3c0c80722f5eb46ab50d421690252984befc7ab2bb011,40.21147537231445,-8.4273099899292,2023-11-11T08:32:26Z,2023-11-11T11:26:51Z,Europe/Lisbon,false,O,2023-11-11,0.12,2024-10-30T16:00:08Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,6da6497524c635cd4a874ce890b98ff545b34e212f1054b4f7e50f23c45657c1,40.21158981323242,-8.426527976989746,2023-11-11T11:51:15Z,2023-11-11T13:14:59Z,Europe/Lisbon,false,O,2023-11-11,0.06,2024-10-30T16:00:08Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,3da87d05a1b06ca5fe65ca462c269c526c6e36eaab2c144e75bc6920fd4532cc,40.23389434814453,-8.52634048461914,2023-11-11T14:15:00Z,2023-11-11T16:48:08Z,Europe/Lisbon,false,O,2023-11-11,0.11,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,cad82884b4ebf6dada88bd6c17d26832da16e3268ec67868c3e4fa63d979302e,40.233856201171875,-8.52608585357666,2023-11-14T18:51:15Z,2023-11-15T06:20:49Z,Europe/Lisbon,false,O,2023-11-15,0.48,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,ce8acfa62f6fe6a5eb5c64b2642e59b7863d9b629a16788b0936667808ca36da,40.22214889526367,-8.538479804992676,2023-11-15T08:43:59Z,2023-12-06T17:32:48Z,Europe/Lisbon,false,O,2023-12-06,21.37,2024-10-24T18:00:12Z
008003006625100112232121366243,ac439e89-9f2b-4e99-9836-67a91233a28c,ca3879150db71903d94e98dd217264ecfb93edf6daef2094b0ad364f6edd3036,40.21147155761719,-8.427312850952148,2023-12-06T20:17:57Z,2023-12-07T11:37:50Z,Europe/Lisbon,false,O,2023-12-07,0.64,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,5b79d36e51d11d680a259768abd5a15642dc05afbdcc56f2efc0878838178283,40.22256851196289,-8.547635078430176,2023-12-07T12:37:52Z,2023-12-07T14:37:43Z,Europe/Lisbon,false,O,2023-12-07,0.08,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,ab94865e18f6351af247a04180e7d8e3f9c9a89510dadc741cbdc1f381685767,40.23389434814453,-8.52634048461914,2023-12-07T15:52:45Z,2023-12-08T19:21:42Z,Europe/Lisbon,false,O,2023-12-08,1.15,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,c2ef833e31287607192c65f9c5ad73faed516207b90aaa7607f7876ac347a100,40.211534118652345,-8.426510620117188,2023-12-09T07:30:01Z,2023-12-09T08:39:14Z,Europe/Lisbon,false,O,2023-12-09,0.05,2024-10-30T16:00:08Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,52af4dca8b23023ac14f5549c66c72981c0b3095c953db2de3c47ef9161eaed5,40.234046936035156,-8.526909828186035,2023-12-09T09:39:16Z,2023-12-13T06:55:50Z,Europe/Lisbon,false,O,2023-12-13,3.89,2024-10-24T18:00:12Z
008003006625100112232121366243,ac439e89-9f2b-4e99-9836-67a91233a28c,b881400b6059e22f68c5b22f5fd8de50777e31a2a10b54053b02faa750265031,40.21165084838867,-8.426888465881348,2023-12-13T07:40:52Z,2023-12-13T10:42:04Z,Europe/Lisbon,false,O,2023-12-13,0.13,2024-09-09T10:09:03Z
008003006625100112232121366243,ac439e89-9f2b-4e99-9836-67a91233a28c,082db8d16fa34592a5999d36928946ea819392daad347d9164effd7a8cfbe4ce,40.21147537231445,-8.4273099899292,2023-12-14T18:57:50Z,2023-12-15T11:18:47Z,Europe/Lisbon,false,O,2023-12-15,0.68,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,54add999c697bb3f1b1526b296e59d8021bcc4c1757da0428c728e134cacace7,40.23389434814453,-8.52634048461914,2023-12-15T12:18:50Z,2023-12-16T06:11:55Z,Europe/Lisbon,false,O,2023-12-16,0.75,2024-09-09T10:09:03Z
008003006625100112232121366243,ac439e89-9f2b-4e99-9836-67a91233a28c,a3e064667b2c51a20a63c3dbcc782d146ae1f74eb7b20bb47e7fddbb361fea7c,40.21148681640625,-8.427302360534668,2023-12-16T06:41:56Z,2023-12-16T13:48:32Z,Europe/Lisbon,false,O,2023-12-16,0.30,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,3e9b97ca1e0f3847dc5090cbf056cde53840e668d831344e6756362c63b2932f,40.209136962890625,-8.430591583251953,2023-12-16T14:33:34Z,2023-12-21T12:07:17Z,Europe/Lisbon,false,O,2023-12-21,4.90,2024-09-09T10:09:03Z
008003006625100112232121366243,00000000-0000-0000-0000-000000000000,3341b0cc9ddf3fabeca86034b17be8a7c24f937af5065654e3e9a63fb2d410d7,40.209136962890625,-8.430591583251953,2023-12-22T11:10:33Z,2024-01-07T02:42:20Z,Europe/Lisbon,true,O,2024-01-07,15.65,2024-09-09T10:09:03Z
008003006625100112232121366248,00000000-0000-0000-0000-000000000000,61081af7466d68ca0d3618d3fc65d0d21297bc00b01caa9f24cf36cad1395761,22.75648371378581,113.8190180460612,2023-03-22T19:20:31.001Z,2023-03-24T07:41:32Z,Asia/Shanghai,false,O,2023-03-24,1.51,2024-09-09T10:09:03Z
008003006625100112232121366248,00000000-0000-0000-0000-000000000000,08744b91241ad87a3c2032eae9c71b1b14bdc7cd7639f5286cf8b6c960acff8a,22.744531631469727,113.8326644897461,2023-03-24T12:35:10Z,2023-03-25T00:39:42Z,Asia/Shanghai,false,O,2023-03-25,0.50,2024-09-09T10:09:03Z
008003006625100112232121366248,00000000-0000-0000-0000-000000000000,2c223e8d3c46843c2fe8161c61115dd8326707c31d8d0206f8cf91f252e8a871,22.29876136779785,113.92030007498605,2023-03-25T02:09:44Z,2023-03-28T22:51:25Z,Asia/Hong_Kong,false,O,2023-03-28,3.86,2024-09-09T10:09:03Z
008003006625100112232121366248,00000000-0000-0000-0000-000000000000,38f2053efbd02c78f94596f68794045aa902603569fef0d6ee3342502844d225,51.407690811157224,12.230114269256593,2023-03-29T12:01:06Z,2023-03-30T00:47:36Z,Europe/Berlin,false,O,2023-03-30,0.53,2024-09-09T10:09:03Z
008003006625100112232121366248,6dca197e-9982-46db-8c22-500bca463c3e,ed8086e68d95ac67669a0881dc5e3d9612ee1966e73bdba6caa0f874a1329d7b,39.055992126464844,-8.912008558000837,2023-03-30T14:36:18Z,2023-06-30T08:11:21Z,Europe/Lisbon,false,O,2023-06-30,91.73,2024-11-05T22:00:06Z
008003006625100112232121366248,00000000-0000-0000-0000-000000000000,ffa7bad4d49a0490a9dd02a2082a56c2db9a7c3509ef6a8691a447df5585b24d,38.86048126220703,-9.13694953918457,2023-06-30T09:26:23Z,2023-07-03T08:15:16Z,Europe/Lisbon,false,O,2023-07-03,2.95,2024-10-28T20:00:10Z
008003006625100112232121366248,3aa161b0-f82b-44b1-bbf2-2c2311252fd1,bdb67f6ebcf78892a8f17a0f89b69d68a074b0740e3d88a7b66d0ea3fa07d91b,38.85936609903971,-9.136154810587565,2023-07-03T08:45:17Z,2023-07-04T10:03:22Z,Europe/Lisbon,false,O,2023-07-04,1.05,2024-10-28T20:00:10Z
008003006625100112232121366248,00000000-0000-0000-0000-000000000000,d23fd5234f428528c7241843a424aef65e0ae7542d454a4d67cd8846ea734d9d,39.25610024588449,-8.71422781263079,2023-07-04T11:48:27Z,2023-07-05T15:04:02Z,Europe/Lisbon,false,O,2023-07-05,1.14,2024-09-09T10:09:03Z
